tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt4080956,A Prayer Before Dawn,2017.0,116.0,"Action,Biography,Crime",6.8,26342.0,"Jean-Stéphane Sauvaire, Joe Cole, Vithaya Pansringarm, Panya Yimmumphai, Pornchanok Mabklang, Somrak Khamsing, Billy Moore, Nic Shake, Sura Sirmalai, Anucha Sriyaem, Wiroj Lertwitworawat","The amazing true story of Billy Moore, an English boxer incarcerated in Thailand’s most notorious prison. Thrown into a world of drugs and violence, he finds his best chance to escape is to fight his way out in prison Muay Thai tournaments."
tt4081630,The Valet,2022.0,124.0,"Comedy,Drama,Romance",6.7,16182.0,"Richard Wong, Samara Weaving, Eugenio Derbez, Amaury Nolasco, Max Greenfield, Marisol Nichols, Betsy Brandt, Diany Rodriguez, Alex Fernandez, Ravi Patel, John Pirruccello","World famous movie star Olivia faces a PR disaster when a paparazzi snaps a photo of her with her married lover, Vincent. The hard-working valet Antonio accidentally appears in the same photo and is enlisted to pose as Olivia’s new boyfriend as a cover-up. This ruse with Olivia thrusts Antonio into the spotlight and unexpected chaos."
tt4082068,Dheepan,2015.0,115.0,"Crime,Drama",7.2,16925.0,"Jacques Audiard, Vincent Rottiers, Soufiane Guerrab, Marc Zinga, Sandor Funtek, Joséphine de Meaux, Aymen Saïdi, Antonythasan Jesuthasan, Bass Dhem, Tassadit Mandi, Faouzi Bensaïdi","Three people who have lost everything, a soldier tired of fighting, a young woman and a little girl, pose as a family to escape the civil war in Sri Lanka. They emigrate to France and settle in a chaotic neighborhood on the outskirts of Paris, where apparently the law no longer exists; but they, who barely know each other, struggle to survive there, even when the ghosts of war begin to haunt them again."
tt4084744,Bitva za Sevastopol,2015.0,110.0,"Action,Biography,Drama",7.0,14055.0,"Sergey Mokritsky, Yevgeni Tsyganov, Vilen Babichev, Sergey Barkovsky, Oleg Vasilkov, Yulia Peresild, Nikita Tarasov, Anatoly Kot, Sergey Puskepalis, Nikita Tezin, Stanislav Boklan","The story of Lyudmila Pavlichenko, the most successful female sniper in history."
tt4088268,Flaskepost fra P,2016.0,112.0,"Crime,Drama,Mystery",7.0,22563.0,"Hans Petter Moland, Nikolaj Lie Kaas, Søren Pilmark, Fares Fares, Amanda Collin, Jakob Oftebro, Armin Rohde, Laura Bro, Lotte Andersen, Pål Sverre Hagen, Johanne Louise Schmidt","Denmark, 2016. A blurred note is found in a bottle that has traveled across the ocean for a long time. After deciphering the cryptic note, Department Q follow a sinister trail that leads them to investigate a case that occurred in 2008. At the same time, new tragic events take place that test their faith and deepest beliefs."
tt4094724,The Purge: Election Year,2016.0,108.0,"Action,Horror,Sci-Fi",6.0,110651.0,"James DeMonaco, Frank Grillo, Mykelti Williamson, Raymond J. Barry, Elizabeth Mitchell, Betty Gabriel, Terry Serpico, Edwin Hodge, J. J. Soria, Liza Colón-Zayas, Ethan Phillips","Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night."
tt4103724,Forever My Girl,2018.0,108.0,"Comedy,Drama,Music",6.6,21811.0,"Bethany Ashton Wolf, John Benjamin Hickey, Jessica Rothe, Alex Roe, Abby Ryder Fortson, Jason Davis, Gillian Vigman, Terayle Hill, Judith Hoag, Peter Cambor, Travis Tritt","After being gone for a decade, a country star returns home to the love he left behind."
tt4106376,Renegades,2017.0,106.0,"Action,Adventure,Crime",5.5,11527.0,"Steven Quale, J.K. Simmons, Sylvia Hoeks, Sullivan Stapleton, Ewen Bremner, Clemens Schick, Charlie Bewley, Peter Davor, Dimitri Leonidas, David Masterson, Kai Ivo Baulitz","In the midst of the Balkan wars, a squad of Navy SEALs attempts to unravel a long-forgotten mystery after discovering an enormous treasure trove hidden at the bottom of a lake in Serbia."
tt4106514,The Postcard Killings,2020.0,104.0,"Crime,Drama,Mystery",5.8,15987.0,"Danis Tanović, Jeffrey Dean Morgan, Famke Janssen, Denis O'Hare, Cush Jumbo, Joachim Król, Steven Mackintosh, Naomi Battrick, Orla O'Rourke, Eva Röse, Sallie Harmsen","After suffering a personal tragedy, and desperate for justice, Jacob Kanon, a veteran New York City police detective, embarks on the search for a twisted killer who is leaving a bloody trail of elaborate murders across Europe."
tt4107858,MSG: The Messenger of God,2015.0,197.0,"Action,Comedy,Drama",5.9,11368.0,"Gurmeet Ram Rahim Singh, Flora Saini, Daniel Kaleb, Gurmeet Ram Rahim Singh, Jayshree Soni",Guru ji (Gurmeet Ram Rahim Singh) is a spiritual leader who has a huge follower base. He has accepted the challenge of eradicating social evils including drugs and gender-related issues that have been prevailing in the society. Those with vested interests and apathetic towards the welfare of the society are now disturbed as there’s someone who has taken control of the situation. They conspire to kill him.
tt4110568,Dil Dhadakne Do,2015.0,170.0,"Comedy,Drama,Romance",7.0,20047.0,"Zoya Akhtar, Aamir Khan, Priyanka Chopra Jonas, Ranveer Singh, Anil Kapoor, Anushka Sharma, Manoj Pahwa, Farhan Akhtar, Vikrant Massey, Parmeet Sethi, Zarina Wahab","On a cruise to celebrate their parents' 30th wedding anniversary, a brother and sister deal with the impact of family considerations on their romantic lives."
tt4114744,Unutursam Fisilda,2014.0,118.0,"Drama,Music,Romance",7.5,14971.0,"Çağan Irmak, Kerem Bürsin, Meriç Aral, Farah Zeynep Abdullah, Mehmet Yılmaz Ak, Gürkan Uygun, Gözde Cığacı, Mehmet Günsür, Hümeyra, Reha Özcan, Lale Başar",An old pop singer who has Alzheimer's returns to her old house where she remembers her old days of climbing the stairs of fame and fortune while trying to deal with her older sister who holds her responsible for her ruined life.
tt4116284,The Lego Batman Movie,2017.0,104.0,"Action,Adventure,Animation",7.3,173978.0,"Chris McKay, Channing Tatum, Seth Green, Zach Galifianakis, Ralph Fiennes, Billy Dee Williams, Rosario Dawson, Michael Cera, Conan O'Brien, Jonah Hill, Hector Elizondo","A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick."
tt4120176,L'avenir,2016.0,102.0,Drama,6.9,14808.0,"Mia Hansen-Løve, Isabelle Huppert, André Marcon, Édith Scob, Jean-Charles Clichet, Rachel Arditi, Sarah Le Picard, Julianne Binard, Solal Forte, Élise Lhomeau, Roman Kolinka","Nathalie teaches philosophy at a high school in Paris. She is passionate about her job and particularly enjoys passing on the pleasure of thinking. Married with two children, she divides her time between her family, former students and her very possessive mother. One day, Nathalie’s husband announces he is leaving her for another woman. With freedom thrust upon her, Nathalie must reinvent her life."
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,2018.0,134.0,"Adventure,Family,Fantasy",6.5,310476.0,"David Yates, Johnny Depp, Jude Law, Callum Turner, Eddie Redmayne, Ingvar E. Sigurðsson, Claudia Kim, Ezra Miller, Katherine Waterston, Jessica Williams, Carmen Ejogo","Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world."
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022.0,142.0,"Adventure,Family,Fantasy",6.2,172381.0,"David Yates, Mads Mikkelsen, Jude Law, Callum Turner, Eddie Redmayne, Ezra Miller, Katherine Waterston, Jessica Williams, Dan Fogler, Alison Sudol, Oliver Masucci","Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers."
tt4126476,After,2019.0,105.0,"Drama,Romance",5.3,66701.0,"Jenny Gage, Josephine Langford, Peter Gallagher, Jennifer Beals, Selma Blair, Hero Fiennes Tiffin, Dylan Arnold, Samuel Larsen, Meadow Williams, Swen Temmel, Shane Paul McGhie","Tessa Young is a dedicated student, dutiful daughter and loyal girlfriend to her high school sweetheart. Entering her first semester of college, Tessa's guarded world opens up when she meets Hardin Scott, a mysterious and brooding rebel who makes her question all she thought she knew about herself -- and what she wants out of life."
tt4129428,Jagga Jasoos,2017.0,161.0,"Action,Adventure,Comedy",6.4,11762.0,"Anurag Basu, Ranbir Kapoor, Katrina Kaif, Nawazuddin Siddiqui, Saurabh Shukla, Saswata Chatterjee, Rajatabha Dutta, Sayani Gupta, Denzil Smith, Mir Sarwar, Sarika Singh",A gifted teenage detective searches for his missing father with his ladylove assistant.
tt4131496,The Vanishing,2018.0,107.0,"Drama,Mystery,Thriller",5.9,20891.0,"Kristoffer Nyholm, Gerard Butler, Peter Mullan, Ólafur Darri Ólafsson, Søren Malling, Connor Swindells, Gary Lewis, Emma King, Ken Drury, Gary Kane, Roderick Gilkison",Three lighthouse keepers on an uninhabited island off the coast of Scotland discover something that isn't theirs to keep.
tt4136084,Florence Foster Jenkins,2016.0,111.0,"Biography,Comedy,Drama",6.8,59765.0,"Stephen Frears, Rebecca Ferguson, Hugh Grant, Simon Helberg, Meryl Streep, Josh O'Connor, Maggie Steed, Christian McKay, Ewan Stewart, Nina Arianda, David Haig","The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice."
tt4139124,Keanu,2016.0,100.0,"Action,Comedy,Crime",6.2,52381.0,"Peter Atencio, Keanu Reeves, Will Forte, Anna Faris, Keegan-Michael Key, Nia Long, Jordan Peele, Method Man, Luis Guzmán, Tiffany Haddish, Madison Wolfe",Friends hatch a plot to retrieve a stolen cat by posing as drug dealers for a street gang.
tt4139588,Polar,2019.0,118.0,"Action,Crime,Thriller",6.3,99626.0,"Jonas Åkerlund, Katheryn Winnick, Mads Mikkelsen, Vanessa Hudgens, Richard Dreyfuss, Johnny Knoxville, Ruby O. Fee, Matt Lucas, Julian Richings, Robert Maillet, Dmitry Chepovetsky","When a retiring assassin realizes that he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers."
tt4139928,The Legend of Maula Jatt,2022.0,153.0,"Action,Drama,Fantasy",8.7,10634.0,"Bilal Lashari, Fawad Khan, Humaima Malick, Mahira Khan, Hamza Ali Abbasi, Nayyar Ejaz, Shafqat Cheema, Gohar Rasheed, Shamoon Abbasi, Adnan Jaffar, Ali Azmat","Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab."
tt4154664,Captain Marvel,2019.0,123.0,"Action,Adventure,Sci-Fi",6.8,614360.0,"Ryan Fleck, Anna Boden, Scarlett Johansson, Mckenna Grace, Chris Evans, Samuel L. Jackson, Annette Bening, Jude Law, Lee Pace, Djimon Hounsou, Don Cheadle, Brie Larson","The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe."
tt4154756,Avengers: Infinity War,2018.0,149.0,"Action,Adventure,Sci-Fi",8.4,1213835.0,"Anthony Russo, Joe Russo, Scarlett Johansson, Vin Diesel, Robert Downey Jr., Tom Holland, Chris Evans, Danai Gurira, Chris Hemsworth, Samuel L. Jackson, Benedict Cumberbatch, Chris Pratt","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
tt4154796,Avengers: Endgame,2019.0,181.0,"Action,Adventure,Drama",8.4,1277160.0,"Anthony Russo, Joe Russo, Scarlett Johansson, Vin Diesel, Robert Downey Jr., Tom Holland, Chris Evans, Danai Gurira, Chris Hemsworth, Natalie Portman, Samuel L. Jackson, Benedict Cumberbatch","After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."
tt4154916,Replicas,2018.0,107.0,"Action,Drama,Sci-Fi",5.5,42356.0,"Jeffrey Nachmanoff, Keanu Reeves, Alice Eve, Emily Alyn Lind, John Ortiz, Emjay Anthony, Angela Alvarado, Thomas Middleditch, Amber Rivera, Nyasha Hatendi, Jonathan Dwayne",A scientist becomes obsessed with returning his family to normalcy after a terrible accident.
tt4158096,Free Fire,2016.0,91.0,"Action,Comedy,Crime",6.3,50980.0,"Ben Wheatley, Cillian Murphy, Brie Larson, Sharlto Copley, Armie Hammer, Patrick Bergin, Noah Taylor, Jack Reynor, Michael Smiley, Sam Riley, Tom Davis","Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival."
tt4158876,Other People,2016.0,97.0,"Comedy,Drama",6.8,12638.0,"Chris Kelly, Jesse Plemons, June Squibb, Rose Abdoo, Paul Dooley, Bradley Whitford, Retta, D'Arcy Carden, Molly Shannon, Matt Walsh, Maude Apatow","David, a struggling comedy writer fresh off from breaking up with his boyfriend, moves from New York City to Sacramento to help his sick mother. Living with his conservative father and much-younger sisters for the first time in ten years, he feels like a stranger in his childhood home. As his mother’s health declines, David frantically tries to extract meaning from this horrible experience and convince everyone (including himself) that he's ""doing okay.”"
tt4163020,Tales of Halloween,2015.0,97.0,"Adventure,Comedy,Fantasy",5.5,14377.0,"Ryan Schifrin, Mike Mendez, Andrew Kasch, Lucky McKee, Neil Marshall, Dave Parker, John Skipp, Paul Solet, Darren Lynn Bousman, Adam Gierasch, Axelle Carolyn, James Duval, Madison Iseman, John Landis, Adrienne Barbeau, John Savage, Greg Grunberg, Cerina Vincent, Barbara Crampton, Pollyanna McIntosh, Robert Rusler","Ten stories from horror's top directors. Ghosts, ghouls, monsters, and the devil delight in terrorizing unsuspecting residents of a suburban neighborhood on Halloween night. This creepy anthology combines classic Halloween tales with the stuff of nightmares."
tt4169250,M.S. Dhoni: The Untold Story,2016.0,184.0,"Biography,Drama,Sport",8.0,68667.0,"Neeraj Pandey, Disha Patani, Kiara Advani, Anupam Kher, Bhumika Chawla, Kumud Mishra, Kali Prasad Mukherjee, Rajesh Sharma, Kranti Prakash Jha, Rhea Sharma, Rajendra Chawla","Based on the life story of Mahendra Singh Dhoni, and his journey to being the world cup winning captain of the Indian cricket team."
tt4172430,13 Hours: The Secret Soldiers of Benghazi,2016.0,144.0,"Action,Drama,History",7.3,161996.0,"Michael Bay, John Krasinski, David Denman, Pablo Schreiber, Max Martini, David Costabile, Julia Butters, Toby Stephens, Dominic Fumusa, James Badge Dale, David Giuntoli",An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.
tt4176826,Er ist wieder da,2015.0,116.0,"Comedy,Drama,Fantasy",7.0,49953.0,"David Wnendt, Nina Proll, Oliver Masucci, Christoph Maria Herbst, Franziska Wulf, Katja Riemann, Thomas Thieme, Stephan Grossmann, Fabian Busch, Ramona Kunze-Libnow, Michael Kessler","When Adolf Hitler reawakens at the site of his former bunker in present-day Berlin, he is mistaken for a comedian and quickly becomes a media phenomenon."
tt4178092,The Gift,2015.0,108.0,"Drama,Mystery,Thriller",7.0,173571.0,"Joel Edgerton, Jason Bateman, Rebecca Hall, Joel Edgerton, David Denman, Susan May Pratt, Busy Philipps, Wendell Pierce, Nash Edgerton, Katie Aselton, Allison Tolman",Simon and Robyn are a young married couple whose life is going as planned until a chance run-in with Simon's high school acquaintance sends their world into a tailspin.
tt4180560,Otherhood,2019.0,100.0,Comedy,6.1,12624.0,"Cindy Chupack, Angela Bassett, Patricia Arquette, Becki Newton, Jake Lacy, Jake Hoffman, Felicity Huffman, Molly Bernard, Sinqua Walls, Damian Young, Tim Bagley",Three suburban moms travel to New York City to visit their sons.
tt4181052,Special Correspondents,2016.0,101.0,Comedy,5.9,26516.0,"Ricky Gervais, Benjamin Bratt, Eric Bana, Vera Farmiga, Kelly Macdonald, Ricky Gervais, America Ferrera, Kevin Pollak, Meghan Heffern, Rachael Ancheril, Raúl Castillo",A radio journalist and his technician get in over their heads when they hatch a scheme to fake their own kidnapping during a rebel uprising in South America and hide out in New York instead.
tt4190530,Anthropoid,2016.0,120.0,"Action,Drama,History",7.2,54662.0,"Sean Ellis, Cillian Murphy, Toby Jones, Jamie Dornan, Harry Lloyd, Charlotte Le Bon, Bill Milner, Anna Geislerová, Sam Keeley, Detlef Bothe, Brian Caspe","In December 1941, Czech soldiers Jozef Gabčík and Jan Kubiš parachute into their occupied homeland to assassinate Nazi officer Reinhard Heydrich."
tt4191054,Strange Magic,2015.0,99.0,"Adventure,Animation,Comedy",5.7,12280.0,"Gary Rydstrom, Maya Rudolph, Peter Stormare, Evan Rachel Wood, Kevin Michael Richardson, Kristin Chenoweth, Alfred Molina, Alan Cumming, Elijah Kelley, Sam Palladio, Brenda Chapman","A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves."
tt4192740,Limonata,2015.0,110.0,"Comedy,Drama",7.4,14598.0,"Ali Atay, Funda Eryiğit, Ertan Saban, Serkan Keskin, Bedia Begovska, Luran Ahmeti, Deniz Abdula, Ciguli, Zekir Sipahi, Sebahattin Bilal","So begins an entertaining road story where we witness two brothers with different cultural backgrounds, who don't even know each other, have similarities, differences and even their fights."
tt4193394,Indignation,2016.0,110.0,"Drama,Romance",6.7,12656.0,"James Schamus, Logan Lerman, Sarah Gadon, Tracy Letts, Danny Burstein, Pico Alexander, Joanne Baron, Linda Emond, Ben Rosenfield, Philip Ettinger, Richard Topol","In 1951, Marcus Messner, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with anti-Semitism, sexual repression, and the ongoing Korean War."
tt4195278,Bana Masal Anlatma,2015.0,103.0,"Comedy,Fantasy,Romance",7.3,16681.0,"Burak Aksak, Gökçe Bahadır, Çağlar Ertuğrul, Devrim Yakut, Cengiz Bozkurt, Gürkan Uygun, Berat Yenilmez, Hande Doğandemir, Cihan Ercan, Fatih Artman, Erdal Tosun",The story of a minibus driver and a fairytale princesss nestling under the wing of timeless friendship in an ordinary neighborhood.
tt4196450,The Birth of a Nation,2016.0,120.0,"Biography,Drama,History",6.5,21888.0,"Nate Parker, Aunjanue Ellis-Taylor, Jackie Earle Haley, Mark Boone Junior, Gabrielle Union, Penelope Ann Miller, Armie Hammer, Kelvin Harrison Jr., Nate Parker, Steve Coulter, Colman Domingo","Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virginia that results in a violent retaliation from whites."
tt4196776,Jason Bourne,2016.0,123.0,"Action,Thriller",6.6,243320.0,"Paul Greengrass, Matt Damon, Tommy Lee Jones, Alicia Vikander, Bill Camp, Julia Stiles, Gregg Henry, Vincent Cassel, Riz Ahmed, Ato Essandoh, Anthony Molinari",The most dangerous former operative of the CIA is drawn out of hiding to uncover hidden truths about his past.
tt4196848,Mr. Church,2016.0,104.0,"Comedy,Drama",7.6,31443.0,"Bruce Beresford, Mckenna Grace, Eddie Murphy, Natascha McElhone, Britt Robertson, Lucy Fry, Madison Wolfe, Lincoln Melcher, Xavier Samuel, Thom Barry, Christian Madsen","A unique friendship develops when a little girl and her dying mother inherit a cook - Mr. Church. What begins as an arrangement that should only last six months, instead spans fifteen years."
tt4209788,Molly's Game,2017.0,140.0,"Biography,Crime,Drama",7.4,189205.0,"Aaron Sorkin, Kevin Costner, Idris Elba, Jessica Chastain, Bill Camp, Graham Greene, Michael Cera, Joe Keery, Rachel Skarsten, Brian d'Arcy James, J.C. MacKenzie","Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game."
tt4217392,Gong fu yu jia,2017.0,107.0,"Action,Adventure,Comedy",5.2,11403.0,"Stanley Tong, Jackie Chan, Amyra Dastur, Eric Tsang, Disha Patani, Zhang Guoli, Miya Muqi, Aarif Rahman, Zhang Yixing, Sonu Sood, Temur Mamisashvili","Two professors team up to locate a lost treasure and embark on an adventure that takes them from a Tibetan ice cave to Dubai, and to a mountain temple in India."
tt4218572,Widows,2018.0,129.0,"Crime,Drama,Thriller",6.8,104475.0,"Steve McQueen, Liam Neeson, Molly Kunz, Colin Farrell, Jon Bernthal, Carrie Coon, Robert Duvall, Michelle Rodriguez, Lukas Haas, Jacki Weaver, Elizabeth Debicki","A police shootout leaves four thieves dead during an explosive armed robbery attempt in Chicago. Their widows have nothing in common except a debt left behind by their spouses' criminal activities. Hoping to forge a future on their own terms, they join forces to pull off a heist."
tt4226388,Victoria,2015.0,138.0,"Crime,Drama,Romance",7.6,63391.0,"Sebastian Schipper, Frederick Lau, Laia Costa, André Hennicke, Lena Klenke, Max Mauff, Martin Goeres, Burak Yiğit, Franz Rogowski, Adolfo Assor, Daniel Fripan",A young Spanish woman who has newly moved to Berlin finds her flirtation with a local guy turn potentially deadly as their night out with his friends reveals a dangerous secret.
tt4244994,The Last Duel,2021.0,152.0,"Action,Drama,History",7.4,183937.0,"Ridley Scott, Matt Damon, Ben Affleck, Jodie Comer, Adam Driver, Marton Csokas, Zeljko Ivanek, William Houston, Alex Lawther, Clive Russell, Nathaniel Parker","King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel."
tt4244998,Alpha,2018.0,96.0,"Action,Adventure,Drama",6.6,66812.0,"Albert Hughes, Kodi Smit-McPhee, Leonor Varela, Jóhannes Haukur Jóhannesson, Mercedes de la Zerda, Natassia Malthe, Jens Hultén, Spencer Bogaert, Marcin Kowalczyk, Priya Rajaratnam, Louis Lay","In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally."
tt4255304,The Void,2016.0,90.0,"Horror,Mystery,Sci-Fi",5.9,42075.0,"Steven Kostanski, Jeremy Gillespie, Art Hindle, Kathleen Munroe, Kenneth Welsh, Ellen Wong, Amy Groening, Aaron Poole, Matthew Kennedy, Stephanie Belding, Daniel Fathers, Trish Rainone","In the middle of a routine patrol, officer Daniel Carter happens upon a blood-soaked figure limping down a deserted stretch of road. He rushes the young man to a nearby rural hospital staffed by a skeleton crew, only to discover that patients and personnel are transforming into something inhuman. As the horror intensifies, Carter leads the other survivors on a hellish voyage into the subterranean depths of the hospital in a desperate bid to end the nightmare before it's too late."
tt4257926,Miracles from Heaven,2016.0,109.0,"Biography,Drama,Family",7.1,28590.0,"Patricia Riggen, Jennifer Garner, Queen Latifah, Martin Henderson, John Carroll Lynch, Kylie Rogers, Eugenio Derbez, Brighton Sharbino, Kelly Collins Lintz, Gregory Alan Williams, Bruce Altman","When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired."
tt4258292,Yennai Arindhaal,2015.0,168.0,"Action,Crime,Drama",7.3,10312.0,"Gautham Vasudev Menon, Anushka Shetty, Trisha Krishnan, Ajith Kumar, Mona Kakade, Nassar, Gautham Vasudev Menon, Vivek, Arun Vijay, Ashish Vidhyarthi, Anikha Surendran","Sathyadev, who is on a career break, is forced to put on his cop shoes ones again to save Thenmozhi, a young woman who is the target of a criminal organ harvesting group, led by a ghost from his past."
tt4262980,Shin Gojira,2016.0,120.0,"Action,Drama,Horror",6.8,37980.0,"Hideaki Anno, Shinji Higuchi, Satomi Ishihara, Suzuki Matsuo, Issey Takahashi, Kengo Kora, Sei Hiraizumi, Akira Emoto, Hideaki Anno, Toru Tezuka, Kyūsaku Shimada, Shingo Tsurumi","When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes."
tt4263482,The VVitch: A New-England Folktale,2015.0,92.0,"Drama,Fantasy,Horror",7.0,304020.0,"Robert Eggers, Anya Taylor-Joy, Ralph Ineson, Julian Richings, Kate Dickie, Bathsheba Garnett, Harvey Scrimshaw, Sarah Stephens, Daniel Malik, Carrie Eklund, Madlen Sopadzhiyan","In 1630, a farmer relocates his family to a remote plot of land on the edge of a forest where strange, unsettling things happen. With suspicion and paranoia mounting, each family member's faith, loyalty and love are tested in shocking ways."
tt4266076,La nuit a dévoré le monde,2018.0,93.0,"Drama,Horror,Thriller",6.0,16104.0,"Dominique Rocher, Golshifteh Farahani, Anders Danielsen Lie, Denis Lavant, David Kammenos, Sigrid Bouaziz, Virginia Anderson, Déborah Marique, Marie Bourjala, Fabien Houssaye, Amélina Limousin","After waking up to find himself all alone in an apartment where a massive party was being held the night before, Sam is immediately forced to face a terrifying reality: the living dead have invaded the streets of Paris."
tt4267026,Hell House LLC,2015.0,93.0,"Horror,Mystery",6.4,25523.0,"Stephen Cognetti, Ryan Jennifer Jones, Adam Schneider, Jeb Kreager, Theodore Bouloukos, Danny Bellini, Gore Abrams, Alice Bahlke, Lauren A. Kennedy, Jared Hacker, Joe Bandelli","Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened."
tt4272866,Bakemono no ko,2015.0,119.0,"Action,Adventure,Animation",7.6,27155.0,"Mamoru Hosoda, Kumiko Aso, Mamoru Miyano, Kappei Yamaguchi, Kazuhiro Yamaji, Haru Kuroki, Koji Yakusho, Shota Sometani, Lily Franky, Aoi Miyazaki, Sumire Morohoshi","Kyuta, a boy living in Shibuya, and Kumatetsu, a lonesome beast from Jutengai, an imaginary world. One day, Kyuta forays into the imaginary world and, as he's looking for his way back, meets Kumatetsu who becomes his spirit guide. That encounter leads them to many adventures."
tt4273800,The Good Nurse,2022.0,121.0,"Biography,Crime,Drama",6.8,80414.0,"Tobias Lindholm, Kim Dickens, Jessica Chastain, Eddie Redmayne, Malik Yoba, Noah Emmerich, Marcia Jean Kurtz, Maria Dizzia, Brooke Stacy Mills, Chris Henry Coffey, Gina Jun","Suspicious that her colleague is responsible for a series of mysterious patient deaths, a nurse risks her own life to uncover the truth."
tt4276820,The Founder,2016.0,115.0,"Biography,Drama",7.2,179500.0,"John Lee Hancock, Patrick Wilson, Michael Keaton, Linda Cardellini, Laura Dern, Nick Offerman, John Carroll Lynch, B.J. Novak, Steve Coulter, Wilbur Fitzgerald, Griff Furst","The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire."
tt4285496,El abrazo de la serpiente,2015.0,125.0,"Adventure,Biography,Drama",7.8,24582.0,"Ciro Guerra, Jan Bijvoet, Brionne Davis, Luigi Sciamanna, Nilbio Torres, Nicolás Cancino, Antonio Bolívar, José Sabogal, Yauenkü Miguee, Pediwake Daniel Martínez","The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes."
